employee_id,first_name,last_name,age,email,country,postal_code,favorite_color,job_title,department,manager_id,hire_date,termination_date,salary,performance_rating,years_of_experience,education_level,gender,race,work_location,work_schedule,overtime_hours,team_size,project_count,customer_satisfaction,communication_skills,problem_solving_skills,leadership_skills,attendance_rate,training_hours,promotion_count,disciplinary_actions,employee_engagement_score
245,Dilan,Tregidga,23,dtregidga6s@free.fr,Philippines,9021,green,Project Manager,Research and Development,245,8/20/2017,2/8/2022,23044.99,5,2,Master's Degree,Male,Guatemalan,Libertad,Part-time,2,85,13,3,10,2,4,74.56,932,2,2,1
246,Wilona,Blackey,63,wblackey6t@netlog.com,United Kingdom,DN22,red,Operator,Services,246,1/21/2018,2/17/2012,79793.59,4,19,Bachelor's Degree,Female,South American,Eaton,Full-time,31,69,10,7,8,8,8,30.48,693,6,6,5
247,Dame,Grayson,44,dgrayson6u@walmart.com,United States,98687,red,Director of Sales,Support,247,7/17/2017,4/21/2022,138059.65,2,28,High School Diploma,Male,Dominican (Dominican Republic),Vancouver,Full-time,28,67,6,2,9,10,5,60.78,522,9,6,4
248,Lyndsay,Vreiberg,31,lvreiberg6v@twitpic.com,Ukraine,,blue,Quality Control Specialist,Accounting,248,1/6/2014,9/3/2013,38954.99,3,29,PhD,Female,Uruguayan,Voyutychi,Full-time,14,97,15,6,5,1,4,92.54,477,1,9,3
249,Law,Delnevo,36,ldelnevo6w@wiley.com,Indonesia,,green,Product Engineer,Product Management,249,11/17/2014,9/2/2012,58199.1,3,3,High School Diploma,Male,Kiowa,Pahing Pamulihan,Full-time,11,32,8,7,7,2,4,80.31,723,3,4,3
250,Karisa,Falvey,67,kfalvey6x@wix.com,Indonesia,,blue,Paralegal,Sales,250,8/3/2011,5/4/2021,150887.91,1,27,Master's Degree,Female,Salvadoran,Homeyo,Flexible,25,17,85,2,7,7,1,22.03,564,10,3,5
251,Kele,Hawse,42,khawse6y@cnn.com,Egypt,,green,Human Resources Assistant IV,Human Resources,251,10/17/2015,11/20/2014,149602.09,2,5,Master's Degree,Male,Sioux,Tor,Part-time,29,9,54,10,1,3,1,96.11,502,1,0,5
252,Max,Trickey,77,mtrickey6z@reverbnation.com,Nepal,,red,Project Manager,Human Resources,252,5/6/2016,5/23/2015,12523.54,1,1,PhD,Male,Pueblo,Butwāl,Flexible,14,43,8,5,6,5,3,44.54,658,3,6,5
253,Marilin,Crannage,81,mcrannage70@ifeng.com,Chile,,green,Help Desk Operator,Services,253,12/15/2014,8/10/2014,174192.82,5,4,Master's Degree,Female,Venezuelan,Puerto Aisén,Full-time,2,43,58,3,4,1,8,90.94,689,6,7,1
254,Friedrich,Spikins,66,fspikins71@sfgate.com,Germany,80995,blue,Assistant Manager,Support,254,12/2/2012,5/24/2022,11477.28,4,19,Master's Degree,Male,Latin American Indian,München,Part-time,39,80,4,8,9,7,2,72.74,322,2,1,1
255,Teriann,Greatbatch,22,tgreatbatch72@yandex.ru,Luxembourg,L-5451,green,Account Representative I,Product Management,255,5/1/2014,4/9/2018,118838.61,3,25,PhD,Female,Indonesian,Stadtbredimus,Flexible,4,75,68,3,4,9,2,34.54,19,3,1,2
256,Saraann,Sibbe,34,ssibbe73@twitter.com,Serbia,,red,GIS Technical Architect,Training,256,8/26/2020,9/1/2013,196246.52,1,20,Bachelor's Degree,Female,Comanche,Niš,Part-time,17,70,89,5,8,2,1,43.3,565,7,3,5
257,Vance,Matyushkin,76,vmatyushkin74@sciencedirect.com,Comoros,,red,VP Accounting,Human Resources,257,2/13/2022,12/20/2014,45117.85,4,15,PhD,Male,Apache,Itsandra,Part-time,31,5,43,6,2,1,7,99.3,727,7,1,2
258,Aldo,Sacks,39,asacks75@friendfeed.com,France,35409 CEDEX,green,Executive Secretary,Product Management,258,11/27/2016,12/30/2014,50888.64,3,11,High School Diploma,Male,Blackfeet,Saint-Malo,Full-time,20,43,99,3,1,8,5,66.52,607,7,1,2
259,Anderson,Faccini,77,afaccini76@deliciousdays.com,Pakistan,57301,red,VP Accounting,Training,259,1/7/2010,3/26/2018,176038.51,3,5,PhD,Male,Pueblo,Kabīrwāla,Full-time,21,42,68,5,2,10,1,97.11,644,1,0,3
260,Fletcher,Pellew,70,fpellew77@xing.com,China,,green,Senior Sales Associate,Services,260,7/14/2016,6/28/2015,65181.89,5,24,Bachelor's Degree,Male,Indonesian,Xiangzhou,Flexible,10,52,43,5,7,2,1,28.5,616,4,1,5
261,Edna,Burthom,20,eburthom78@bloomberg.com,Albania,,blue,Physical Therapy Assistant,Support,261,8/24/2012,5/28/2011,71731.31,1,12,Bachelor's Degree,Female,Lumbee,Voskopojë,Flexible,14,9,72,7,3,6,4,23.61,806,1,1,5
262,Alfy,Ricket,81,aricket79@last.fm,Indonesia,,red,Food Chemist,Services,262,11/17/2016,2/26/2013,98948.19,1,23,Master's Degree,Male,Salvadoran,Lasehao,Full-time,13,16,16,3,3,7,5,12.87,717,7,4,5
263,Mel,Dunwoody,38,mdunwoody7a@prnewswire.com,China,,red,Pharmacist,Legal,263,6/3/2016,12/5/2020,182134.27,2,27,Master's Degree,Female,Asian,Helin,Full-time,14,26,18,8,7,5,8,90.7,79,9,9,5
264,Tiertza,Wase,69,twase7b@addtoany.com,Netherlands,4619,green,VP Marketing,Support,264,11/13/2019,7/17/2021,79124.26,3,8,Bachelor's Degree,Female,Cherokee,Bergen op Zoom,Flexible,26,16,82,10,4,7,8,73.31,941,9,1,1
265,Sonny,Cogdell,22,scogdell7c@joomla.org,Slovenia,2327,green,Food Chemist,Training,265,6/4/2018,11/16/2022,66925.5,5,4,Master's Degree,Male,Pueblo,Rogoza,Flexible,24,89,53,8,5,3,7,0.48,496,1,10,3
266,Libby,Crates,67,lcrates7d@yahoo.co.jp,China,,blue,Administrative Officer,Sales,266,10/28/2015,8/17/2018,99530.74,2,17,Bachelor's Degree,Female,Kiowa,Xindeng,Part-time,15,50,70,8,4,4,10,1.99,823,9,5,3
267,Ollie,Roumier,72,oroumier7e@theguardian.com,Guatemala,03002,green,Administrative Officer,Product Management,267,5/27/2018,3/4/2018,188747.84,4,25,Bachelor's Degree,Male,Creek,Jocotenango,Full-time,0,64,55,9,7,4,6,4.57,151,6,0,5
268,Sam,Boyington,18,sboyington7f@marketwatch.com,Portugal,4600-757,red,Financial Advisor,Research and Development,268,2/25/2016,7/8/2022,117629.34,4,7,High School Diploma,Female,Pakistani,Aldeia,Full-time,1,30,6,7,9,2,3,81.83,908,3,3,1
269,Jo ann,Marchi,40,jmarchi7g@nydailynews.com,Indonesia,,blue,Programmer Analyst IV,Engineering,269,3/1/2021,1/13/2011,14305.4,1,26,Master's Degree,Female,Colombian,Nungga,Part-time,20,93,2,8,10,7,2,54.45,941,7,8,4
270,Allyson,Farbrace,75,afarbrace7h@51.la,Poland,84-240,red,VP Quality Control,Sales,270,3/31/2019,3/19/2017,161027.3,3,21,Master's Degree,Female,Spaniard,Rekowo Dolne,Full-time,28,13,97,3,5,1,8,85.11,51,7,1,3
271,Evanne,Bryan,76,ebryan7i@comcast.net,China,,green,Payment Adjustment Coordinator,Human Resources,271,8/15/2010,12/8/2017,31368.19,5,20,High School Diploma,Female,Melanesian,Majiang,Flexible,36,93,40,1,8,6,4,3.92,661,10,3,2
272,Carolyn,De Normanville,52,cdenormanville7j@addthis.com,Philippines,7104,green,Recruiting Manager,Legal,272,6/20/2012,5/6/2022,185765.91,1,2,Bachelor's Degree,Bigender,Indonesian,Rizal,Flexible,5,84,74,4,3,9,9,43.26,3,2,0,4
273,Jerri,Kellick,76,jkellick7k@samsung.com,Russia,150501,green,Structural Analysis Engineer,Support,273,10/12/2020,5/14/2013,112146.49,4,15,Master's Degree,Male,Aleut,Tunoshna,Flexible,30,56,0,6,9,8,2,52.69,405,2,4,1
274,Nolan,Phalip,74,nphalip7l@cnet.com,Iran,,red,Editor,Marketing,274,9/6/2013,2/15/2018,144475.77,3,26,Bachelor's Degree,Genderfluid,Pakistani,Ābyek,Part-time,23,18,41,9,5,8,3,75.43,250,6,5,1
275,Ninetta,Beebee,68,nbeebee7m@ftc.gov,Mexico,47216,green,Cost Accountant,Engineering,275,7/11/2015,3/2/2012,151475.69,1,15,Master's Degree,Female,White,Buenavista,Part-time,22,58,6,1,1,9,10,16.54,101,0,7,5
276,Luce,Leving,52,lleving7n@hubpages.com,Kosovo,,green,Software Engineer III,Legal,276,12/15/2018,8/22/2010,64190.75,1,22,Bachelor's Degree,Female,Yuman,Mališevo,Part-time,35,84,66,6,7,4,10,36.84,519,1,4,1
277,Thaddus,Dockrill,60,tdockrill7o@geocities.com,Poland,38-247,blue,Environmental Tech,Research and Development,277,6/24/2013,3/3/2021,100435.14,1,10,PhD,Male,Kiowa,Ołpiny,Part-time,30,7,92,6,5,7,10,97.69,210,6,7,3
278,Tremayne,Axtens,32,taxtens7p@harvard.edu,China,,green,Senior Sales Associate,Support,278,1/6/2019,1/13/2021,152130.57,5,9,Bachelor's Degree,Male,Honduran,Linshanhe,Flexible,8,8,24,10,7,1,7,76.85,359,6,1,2
279,Jerrilee,Aireton,61,jaireton7q@patch.com,China,,green,Actuary,Accounting,279,12/13/2011,12/9/2012,188619.12,5,6,PhD,Female,Tlingit-Haida,Yanling,Part-time,33,88,36,3,3,8,10,89.81,157,5,4,1
280,Giselle,Wickes,52,gwickes7r@redcross.org,Russia,385321,blue,Environmental Tech,Legal,280,4/10/2012,11/23/2021,52267.6,5,20,Master's Degree,Female,Laotian,Ust’-Labinsk,Full-time,24,28,62,3,2,4,5,69.59,496,3,0,1
281,Franciskus,Sonnenschein,63,fsonnenschein7s@addthis.com,Philippines,2422,blue,Budget/Accounting Analyst III,Marketing,281,7/21/2014,1/15/2013,134377.77,5,1,Master's Degree,Male,Tohono O'Odham,Bolaoit,Full-time,12,68,34,5,7,7,5,45.45,898,8,8,4
282,Lorin,Pusill,26,lpusill7t@pen.io,China,,red,Community Outreach Specialist,Support,282,8/27/2021,12/8/2014,35779.99,5,26,Bachelor's Degree,Male,Yaqui,Shuiquan,Flexible,24,59,27,8,3,7,7,20.67,721,7,6,5
283,Kikelia,Fiddeman,42,kfiddeman7u@phpbb.com,Brazil,78950-000,green,Accountant III,Marketing,283,10/8/2019,2/14/2021,42763.26,2,15,High School Diploma,Female,Hmong,Ouro Preto do Oeste,Part-time,29,98,20,5,7,2,4,22.21,414,6,7,3
284,Baird,Chamberlaine,53,bchamberlaine7v@webs.com,China,,green,Human Resources Assistant I,Research and Development,284,1/17/2022,2/1/2018,147732.53,2,21,Bachelor's Degree,Male,Argentinian,Ronglong,Part-time,25,26,62,1,1,5,5,27.09,96,2,5,2
285,Cad,Izachik,69,cizachik7w@hibu.com,Democratic Republic of the Congo,,blue,Structural Analysis Engineer,Product Management,285,4/3/2022,11/11/2011,181948.51,3,28,High School Diploma,Male,Houma,Watsa,Flexible,18,31,5,9,2,1,4,52.1,160,10,9,2
286,Zelda,Burgiss,55,zburgiss7x@squidoo.com,France,38524 CEDEX,red,Business Systems Development Analyst,Services,286,5/11/2020,10/22/2011,164153.44,3,4,Master's Degree,Female,Chinese,Saint-Égrève,Flexible,37,1,62,7,3,10,7,81.55,498,6,2,4
287,Delano,Thornton,20,dthornton7y@princeton.edu,Philippines,4005,green,Operator,Support,287,3/18/2020,11/16/2018,63658.58,1,25,Bachelor's Degree,Male,Latin American Indian,Majayjay,Full-time,16,60,60,4,10,8,8,91.78,169,4,10,2
288,Ruddy,Ibotson,40,ribotson7z@squarespace.com,Democratic Republic of the Congo,,red,Programmer II,Accounting,288,6/30/2020,4/22/2018,43889.41,5,14,PhD,Male,American Indian,Kasangulu,Part-time,7,31,11,1,2,3,4,99.58,880,4,6,5
289,Lazaro,Wixon,78,lwixon80@instagram.com,Bosnia and Herzegovina,,red,Programmer IV,Marketing,289,12/24/2014,10/25/2013,15133.98,2,30,Bachelor's Degree,Male,Tlingit-Haida,Hadžići,Part-time,0,85,86,10,9,8,9,83.17,290,2,4,1
290,Robina,McReidy,55,rmcreidy81@xinhuanet.com,Iran,,green,Director of Sales,Engineering,290,5/17/2016,7/17/2014,99431.93,5,9,Master's Degree,Female,Choctaw,Sūrīān,Full-time,6,26,47,10,4,1,8,26.91,317,0,0,5
291,Donna,Greggersen,29,dgreggersen82@odnoklassniki.ru,Philippines,8416,blue,Clinical Specialist,Legal,291,1/13/2015,12/7/2011,196457.76,4,28,Master's Degree,Female,Filipino,Socorro,Part-time,32,21,50,5,1,10,5,39.89,278,5,8,4
292,Ash,Jentgens,48,ajentgens83@seattletimes.com,China,,blue,Analog Circuit Design manager,Services,292,12/2/2016,3/22/2013,157161.98,5,15,Bachelor's Degree,Male,Creek,Puyan,Flexible,34,32,84,7,10,1,8,54.83,802,3,1,4
293,Daren,Flucker,82,dflucker84@mashable.com,Indonesia,,blue,Social Worker,Product Management,293,8/25/2015,12/17/2021,75371.17,1,14,Master's Degree,Male,Osage,Kahabe,Part-time,32,4,46,9,10,10,9,8.13,322,5,8,2
294,Delmore,Pallis,21,dpallis85@amazon.co.uk,China,,blue,Accountant I,Research and Development,294,12/29/2010,12/18/2011,151213.57,3,29,Bachelor's Degree,Male,Aleut,Pingsha,Flexible,32,28,22,2,6,5,8,82.91,271,7,9,5
295,Drake,Austen,58,dausten86@princeton.edu,China,,blue,Tax Accountant,Product Management,295,11/30/2016,7/18/2015,172394.13,4,1,Bachelor's Degree,Male,Chippewa,Fushan,Full-time,39,49,100,2,10,9,3,91.34,957,1,4,2
296,Sileas,Fancutt,34,sfancutt87@nhs.uk,Finland,86801,blue,Physical Therapy Assistant,Legal,296,8/24/2022,12/26/2018,54274.45,4,28,High School Diploma,Female,Venezuelan,Pyhäsalmi,Flexible,36,42,59,10,7,1,7,18.55,514,4,0,4
297,Starlene,McBayne,64,smcbayne88@samsung.com,Mexico,62576,blue,Editor,Human Resources,297,3/9/2022,10/23/2014,40001.43,1,15,Bachelor's Degree,Female,Yaqui,Loma Bonita,Flexible,5,28,83,8,5,10,10,15.56,629,5,0,3
298,Cornie,Lawton,79,clawton89@wsj.com,South Africa,2776,red,Assistant Media Planner,Legal,298,10/5/2010,11/5/2017,101968.49,3,1,High School Diploma,Female,Ute,Delareyville,Full-time,24,78,41,4,7,5,2,61.55,66,3,5,1
299,Clevie,Hay,59,chay8a@tmall.com,Brazil,95895-000,blue,Nuclear Power Engineer,Research and Development,299,5/25/2010,10/31/2014,45363.87,5,13,High School Diploma,Male,Apache,Colinas,Part-time,30,80,30,4,6,3,8,45.35,157,1,2,5
300,Tymothy,Cleve,83,tcleve8b@wordpress.org,Thailand,49160,green,Assistant Manager,Research and Development,300,11/25/2016,3/28/2010,27460.7,5,1,Bachelor's Degree,Non-binary,Filipino,Mukdahan,Full-time,22,51,62,2,1,2,6,55.97,655,4,8,2
301,Uri,Mallalieu,62,umallalieu8c@ustream.tv,Indonesia,,blue,Administrative Assistant III,Accounting,301,1/2/2017,6/12/2013,70331.36,1,29,Bachelor's Degree,Male,Cherokee,Duwakkandung,Full-time,2,90,99,4,5,6,7,68.01,63,10,2,2
302,Weider,Sargint,84,wsargint8d@biglobe.ne.jp,Philippines,8404,blue,Safety Technician II,Engineering,302,11/14/2010,9/17/2017,57517.75,2,25,Bachelor's Degree,Male,Crow,Sison,Flexible,13,35,45,2,4,8,4,7.14,340,6,7,3
303,Bambi,Ashment,22,bashment8e@shareasale.com,Canada,G5R,red,Editor,Accounting,303,5/25/2021,12/8/2015,54183.0,1,15,High School Diploma,Female,Alaska Native,Rivière-du-Loup,Full-time,27,99,92,9,9,2,7,28.16,35,4,4,3
304,Sadella,Pullin,23,spullin8f@oakley.com,Ukraine,,blue,Quality Control Specialist,Support,304,3/25/2022,2/20/2018,22167.34,4,24,High School Diploma,Female,Chamorro,Bytkiv,Flexible,29,17,30,5,1,3,6,40.3,323,8,6,5
305,Carver,Quantick,45,cquantick8g@techcrunch.com,Palestinian Territory,,red,Legal Assistant,Sales,305,2/19/2013,2/28/2021,180065.39,4,5,Bachelor's Degree,Male,Sri Lankan,Bayt ‘Ūr at Taḩtā,Full-time,8,51,41,5,4,2,1,65.59,595,1,3,5
306,Warren,Riddick,65,wriddick8h@cornell.edu,Indonesia,,green,Developer III,Research and Development,306,8/4/2022,5/27/2020,117277.22,2,30,High School Diploma,Male,Central American,Kadubadak,Flexible,32,95,66,10,2,3,1,85.47,190,4,10,5
307,Kevan,Everington,49,keverington8i@mysql.com,Thailand,12140,blue,Programmer Analyst IV,Services,307,4/21/2018,11/14/2016,76400.0,1,4,Bachelor's Degree,Male,Dominican (Dominican Republic),Lat Lum Kaeo,Full-time,27,27,69,6,4,8,5,90.47,723,4,2,2
308,Maryanne,Yegorkin,46,myegorkin8j@latimes.com,China,,green,Help Desk Technician,Services,308,10/29/2015,3/8/2018,116218.87,2,20,PhD,Bigender,Paiute,Sangmu,Full-time,19,20,47,9,4,10,10,99.52,743,6,9,1
309,Martin,Mouat,65,mmouat8k@mail.ru,Sweden,261 27,blue,Structural Analysis Engineer,Engineering,309,8/27/2015,11/15/2011,10444.12,5,19,Bachelor's Degree,Male,Sri Lankan,Landskrona,Part-time,24,33,69,1,1,3,8,65.89,655,3,3,3
310,Mitch,Ebbens,42,mebbens8l@answers.com,France,59007 CEDEX,red,Paralegal,Accounting,310,10/9/2013,10/2/2015,19749.99,4,0,Bachelor's Degree,Male,Costa Rican,Lille,Full-time,38,59,40,9,1,9,1,95.3,923,5,5,2
311,Grant,Ungaretti,33,gungaretti8m@fastcompany.com,Yemen,,blue,Mechanical Systems Engineer,Sales,311,8/6/2012,5/16/2013,42506.74,5,2,PhD,Genderfluid,Argentinian,Maţarah,Full-time,30,21,68,2,2,2,4,83.02,93,1,7,4
312,Judon,Sweetlove,37,jsweetlove8n@nyu.edu,France,22042 CEDEX 2,red,Recruiting Manager,Business Development,312,1/29/2022,7/16/2016,113615.73,1,28,Bachelor's Degree,Bigender,Paiute,Saint-Brieuc,Part-time,14,100,70,8,4,7,3,42.49,509,2,0,1
313,Elita,Escalante,28,eescalante8o@salon.com,Indonesia,,green,Registered Nurse,Accounting,313,3/30/2016,11/29/2014,106478.0,1,20,High School Diploma,Female,Tlingit-Haida,Girsereng,Flexible,24,56,75,5,2,7,4,51.93,807,7,5,1
314,Breena,Mieville,58,bmieville8p@pbs.org,Portugal,2485-203,green,GIS Technical Architect,Legal,314,7/29/2013,5/6/2020,96742.51,5,10,High School Diploma,Female,Seminole,Covão da Carvalha,Flexible,0,13,79,2,3,5,1,43.19,391,4,2,1
315,Teirtza,Grief,48,tgrief8q@tuttocitta.it,China,,red,Professor,Services,315,11/17/2013,11/25/2020,127929.02,3,25,Master's Degree,Female,Seminole,Tongzilin,Full-time,22,85,29,9,7,10,2,19.29,201,4,8,2
316,Puff,Cruikshank,49,pcruikshank8r@purevolume.com,Ethiopia,,red,Data Coordinator,Research and Development,316,6/8/2017,1/17/2020,188768.36,5,19,High School Diploma,Male,Alaskan Athabascan,Hawassa,Flexible,5,1,0,6,7,7,8,74.81,932,10,4,5
317,Danya,Knighton,71,dknighton8s@google.com.hk,Latvia,,red,Product Engineer,Product Management,317,6/13/2012,8/4/2016,151806.11,4,22,Master's Degree,Male,Thai,Brocēni,Flexible,6,45,7,7,1,8,9,66.97,922,2,8,4
318,Kurtis,Scholtis,84,kscholtis8t@t-online.de,United States,39204,green,Professor,Sales,318,12/25/2021,8/17/2010,148988.89,5,27,Bachelor's Degree,Male,Cheyenne,Jackson,Part-time,37,38,1,9,1,2,4,39.25,105,0,8,1
319,Enriqueta,Haack,85,ehaack8u@usatoday.com,Portugal,4415-928,red,Nurse,Business Development,319,11/6/2011,12/25/2014,132051.62,3,1,Bachelor's Degree,Female,Asian Indian,Seixezelo,Flexible,5,99,43,4,4,1,4,84.04,386,9,9,2
320,Lucias,Bengochea,24,lbengochea8v@theglobeandmail.com,Finland,91601,green,Assistant Media Planner,Accounting,320,9/4/2019,3/6/2012,73421.76,5,5,Master's Degree,Male,Shoshone,Utajärvi,Part-time,22,35,79,1,8,4,10,56.88,477,0,2,2
321,Freeman,Falco,57,ffalco8w@nature.com,United States,23272,green,Account Coordinator,Support,321,3/25/2012,2/18/2016,101776.85,4,9,Bachelor's Degree,Male,Mexican,Richmond,Full-time,28,10,69,7,6,9,9,1.27,256,3,9,2
322,Nicolette,Fagge,34,nfagge8x@jugem.jp,Philippines,7120,blue,Information Systems Manager,Product Management,322,6/23/2018,4/27/2010,38955.78,4,14,Master's Degree,Female,Pueblo,Siocon,Part-time,39,44,27,7,8,10,9,48.25,686,9,3,1
323,Vincent,Bank,19,vbank8y@deliciousdays.com,Indonesia,,green,Programmer II,Engineering,323,9/9/2022,11/17/2020,109563.1,1,14,Bachelor's Degree,Bigender,Peruvian,Mlawat,Part-time,40,66,86,6,10,2,2,55.38,372,0,9,3
324,Derrick,Farnes,23,dfarnes8z@ask.com,Philippines,9801,red,Occupational Therapist,Marketing,324,5/24/2019,6/23/2010,108202.15,3,5,PhD,Male,Asian Indian,Paitan,Flexible,32,95,96,2,5,4,2,7.71,873,10,0,1
325,Wyatan,Halbert,48,whalbert90@meetup.com,Syria,,blue,Graphic Designer,Human Resources,325,3/30/2021,8/12/2020,68999.87,4,20,High School Diploma,Male,Cherokee,Tallkalakh,Full-time,10,93,16,10,3,1,9,9.11,944,9,0,2
326,Nathan,Vize,80,nvize91@guardian.co.uk,Madagascar,,red,Technical Writer,Services,326,6/23/2011,6/18/2016,165222.0,5,22,PhD,Male,Alaska Native,Ambalavao,Flexible,34,87,78,9,9,4,7,98.18,470,2,9,2
327,Allix,Moth,51,amoth92@drupal.org,Honduras,,green,Senior Financial Analyst,Product Management,327,1/9/2011,5/5/2016,146260.97,1,19,High School Diploma,Female,Iroquois,El Rancho,Full-time,25,75,46,1,7,5,1,69.4,635,0,1,4
328,Danika,Cardello,18,dcardello93@bigcartel.com,Indonesia,,green,Media Manager III,Services,328,7/27/2016,10/6/2015,150832.44,1,18,PhD,Genderfluid,Eskimo,Tanjungpecinan Utara,Flexible,0,47,48,2,5,3,2,45.58,340,1,6,5
329,Addie,Pietri,43,apietri94@spotify.com,China,,red,Senior Cost Accountant,Research and Development,329,4/17/2010,4/12/2019,118881.82,3,20,Master's Degree,Male,Crow,Nanshan,Full-time,34,65,87,8,10,3,6,3.08,884,2,6,2
330,Leonerd,Wycliff,74,lwycliff95@shop-pro.jp,Brazil,17280-000,green,Web Developer III,Research and Development,330,10/29/2014,11/8/2014,48771.97,5,18,Master's Degree,Male,Yaqui,Pederneiras,Part-time,30,100,78,10,9,9,5,5.69,705,8,10,1
331,Timmie,Timberlake,82,ttimberlake96@springer.com,Indonesia,,green,Statistician I,Product Management,331,3/11/2022,9/27/2016,154265.46,4,28,High School Diploma,Female,Melanesian,Cikabuyutan Barat,Full-time,28,2,27,8,8,9,4,64.64,279,10,2,5
332,Coral,Simonelli,52,csimonelli97@nbcnews.com,Bosnia and Herzegovina,,red,Dental Hygienist,Engineering,332,5/7/2020,11/26/2020,34824.92,4,15,High School Diploma,Female,Laotian,Vidoši,Part-time,40,70,67,6,10,1,4,62.0,812,5,8,2
333,Rolf,Renyard,22,rrenyard98@sphinn.com,Palestinian Territory,,red,Accounting Assistant II,Sales,333,11/4/2012,3/21/2012,117796.75,2,8,PhD,Male,Cheyenne,Al Jīb,Full-time,36,26,71,6,1,10,10,86.57,357,0,9,1
334,Yehudit,Hirtzmann,73,yhirtzmann99@paginegialle.it,Indonesia,,blue,Computer Systems Analyst I,Marketing,334,12/27/2012,4/30/2016,146249.73,3,10,High School Diploma,Male,Puerto Rican,Sukamenak,Part-time,39,23,7,3,10,1,2,65.55,799,3,10,2
335,Faydra,Vernazza,24,fvernazza9a@berkeley.edu,Portugal,4650-576,red,Sales Representative,Engineering,335,12/14/2013,1/29/2015,69536.05,5,16,PhD,Female,Guatemalan,Barroco,Flexible,2,4,72,2,5,7,5,68.49,492,6,10,4
336,Nicol,Yakhin,59,nyakhin9b@va.gov,China,,green,Speech Pathologist,Engineering,336,7/15/2010,12/1/2018,64256.16,5,26,PhD,Male,Apache,Beiwa,Full-time,24,84,52,8,8,6,9,13.56,379,1,6,5
337,Alexis,Fenich,53,afenich9c@artisteer.com,Botswana,,blue,Systems Administrator I,Training,337,12/19/2018,8/21/2020,26375.2,3,25,Bachelor's Degree,Male,Samoan,Francistown,Flexible,15,66,76,3,5,9,10,84.63,456,5,6,2
338,Evelyn,Douse,40,edouse9d@4shared.com,Benin,,red,Paralegal,Training,338,3/22/2017,1/8/2019,25145.72,4,9,PhD,Female,Ute,Natitingou,Part-time,10,84,55,4,9,9,10,84.79,341,6,7,4
339,Viole,Goymer,36,vgoymer9e@com.com,Kyrgyzstan,,blue,Human Resources Manager,Human Resources,339,11/6/2020,7/27/2022,17124.7,2,12,High School Diploma,Polygender,Comanche,Bazar-Korgon,Full-time,20,1,62,6,7,3,8,88.6,67,3,0,1
340,Bird,Dafforne,83,bdafforne9f@si.edu,Indonesia,,blue,Recruiting Manager,Training,340,2/11/2013,6/6/2019,92201.92,2,21,High School Diploma,Female,Aleut,Biting,Full-time,23,57,37,2,1,5,2,66.52,225,2,10,4
341,Clement,Mitkin,26,cmitkin9g@time.com,China,,green,Civil Engineer,Training,341,7/18/2015,11/17/2012,129261.28,4,7,High School Diploma,Male,Chinese,Shijing,Full-time,16,45,47,1,5,10,9,38.2,30,4,4,2
342,Berte,Berling,39,bberling9h@miibeian.gov.cn,Indonesia,,green,Structural Engineer,Services,342,8/25/2021,3/20/2019,88011.12,5,5,Master's Degree,Female,Delaware,Oja,Full-time,35,29,50,9,8,3,9,85.96,101,1,5,5
343,Gustie,Prall,72,gprall9i@lycos.com,Brazil,97340-000,green,Staff Accountant I,Legal,343,12/29/2017,5/1/2022,113866.66,3,8,PhD,Female,Choctaw,São Sepé,Full-time,0,47,85,5,7,1,6,36.71,841,8,6,3
344,Lindy,Woodcock,80,lwoodcock9j@booking.com,Mexico,71122,green,Systems Administrator I,Support,344,4/13/2017,10/19/2022,74028.36,4,3,High School Diploma,Male,Eskimo,Vicente Guerrero,Part-time,39,76,68,6,1,7,9,46.32,872,10,0,5
345,Missie,Vasilischev,76,mvasilischev9k@wsj.com,Vietnam,,green,Biostatistician I,Training,345,12/21/2015,10/8/2022,148884.57,2,6,High School Diploma,Female,White,La Gi,Flexible,38,85,72,2,8,3,4,47.58,782,9,6,3
346,Karee,Durden,38,kdurden9l@list-manage.com,Poland,62-230,blue,Recruiter,Legal,346,11/7/2012,12/29/2021,84898.74,4,18,High School Diploma,Female,Pima,Witkowo,Full-time,19,29,8,3,7,3,2,70.75,924,6,10,5
347,Karia,Ladloe,46,kladloe9m@mashable.com,Kyrgyzstan,,blue,Data Coordinator,Training,347,7/14/2020,12/2/2022,188807.68,2,21,PhD,Female,Guatemalan,Tokmok,Part-time,4,14,46,9,8,1,2,68.67,838,7,0,5
348,Corny,Duffy,40,cduffy9n@blog.com,United States,55573,red,Financial Analyst,Marketing,348,2/12/2021,6/23/2017,170035.8,3,20,High School Diploma,Female,Asian,Young America,Part-time,28,84,55,9,1,6,1,78.3,935,3,10,1
349,Holly,Teal,59,hteal9o@ycombinator.com,Poland,34-325,blue,Accountant IV,Research and Development,349,9/12/2014,12/24/2011,161647.82,1,22,PhD,Male,Ottawa,Łodygowice,Flexible,29,28,43,1,8,10,1,1.84,688,4,5,3
350,Malvina,Sirman,51,msirman9p@state.gov,China,,blue,Mechanical Systems Engineer,Marketing,350,5/5/2015,12/11/2015,149989.29,2,6,High School Diploma,Female,Bangladeshi,Jinluo,Flexible,34,69,83,9,1,8,1,31.97,144,9,2,3
